date,MOEX,MOEXBC,RTSI,USD,EUR,BRENT,y_0_25,y_0_5,y_0_75,y_1,y_2,y_3,y_5,y_7,y_10,y_15,y_20,y_30,SU26207RMFS9,SU26212RMFS9,SU26224RMFS4,SU26225RMFS1,SU26228RMFS5,GAZP,GMKN,LKOH,MGNT,MTSS,NVTK,ROSN,SBER,TRNFP,YNDX
2023-08-15,3115.25,19643.77,1010.19,101.0399,110.6847,84.88999938964844,10.53,10.56,10.6,10.63,10.76,10.89,11.1,11.24,11.36,11.41,11.44,11.49,93.23,87.749,83.855,76.7,85.348,176.16,16170.0,6131.5,5549.5,283.2,1622.0,546.3,260.42,118650.0,2615.8
2023-08-16,3049.46,19260.16,1014.61,97.4217,106.5736,83.44999694824219,10.17,10.21,10.25,10.29,10.48,10.67,10.96,11.14,11.27,11.36,11.41,11.46,93.436,87.735,84.27,77.294,85.39,174.14,15908.0,6094.5,5500.0,281.95,1598.6,532.95,256.02,115300.0,2570.6
2023-08-17,3059.02,19316.43,1028.93,96.7045,105.6591,84.12000274658203,10.8,10.53,10.39,10.32,10.41,10.62,10.96,11.13,11.23,11.29,11.32,11.38,93.7,88.149,84.6,77.55,86.197,174.14,15924.0,6162.0,5557.0,281.4,1607.2,544.45,258.5,115600.0,2581.6
2023-08-22,3164.25,19986.55,1057.56,94.1424,102.5719,84.02999877929688,10.53,10.36,10.28,10.25,10.4,10.62,10.98,11.19,11.35,11.44,11.48,11.54,93.796,88.168,84.461,77.379,85.313,176.48,16270.0,6606.5,5902.0,293.0,1681.6,549.5,261.45,119550.0,2710.8
2023-08-23,3146.2,19869.47,1051.15,94.1185,102.753,83.20999908447266,10.57,10.43,10.37,10.38,10.58,10.79,11.08,11.25,11.37,11.43,11.46,11.49,93.74,88.238,84.227,77.04,85.299,173.65,16010.0,6412.5,5726.0,285.5,1642.0,534.5,256.4,118100.0,2604.0
2023-08-24,3137.37,19808.9,1043.51,94.4421,102.2452,83.36000061035156,10.55,10.45,10.42,10.43,10.63,10.81,11.08,11.25,11.37,11.45,11.49,11.52,93.62,88.0,83.645,76.707,85.149,174.97,16082.0,6561.5,5865.0,288.65,1674.4,539.8,259.63,120300.0,2648.4
2023-08-29,3211.36,20289.96,1059.98,95.4717,103.2434,85.48999786376953,10.08,10.26,10.41,10.52,10.76,10.9,11.14,11.31,11.42,11.47,11.49,11.5,93.347,87.63,83.461,76.58,84.988,178.69,16628.0,6779.5,5978.0,288.05,1682.8,558.3,265.68,123450.0,2698.8
2023-08-30,3212.68,20305.32,1052.06,95.707,103.4765,85.86000061035156,10.31,10.38,10.45,10.51,10.71,10.86,11.14,11.34,11.47,11.56,11.61,11.68,93.114,87.588,83.414,76.596,84.791,177.47,16680.0,6837.0,5935.5,286.15,1688.6,556.9,264.7,126900.0,2668.2
2023-08-31,3227.99,20375.13,1059.17,95.9283,104.4496,86.86000061035156,10.4,10.48,10.55,10.62,10.82,10.99,11.25,11.4,11.47,11.52,11.55,11.61,93.4,87.481,83.547,76.211,84.649,177.99,16832.0,6830.0,6080.0,284.1,1684.8,556.15,264.85,132850.0,2689.0
2023-09-05,3264.43,20620.57,1050.99,96.6199,104.4171,90.04000091552734,11.01,11.37,11.53,11.58,11.6,11.59,11.58,11.57,11.54,11.52,11.52,11.53,92.561,87.033,82.719,76.089,84.1,182.48,17060.0,6916.0,6035.0,287.6,1703.8,574.4,264.75,139850.0,2726.6
2023-09-06,3245.47,20536.89,1038.58,97.5383,104.9043,90.5999984741211,11.53,11.82,11.91,11.92,11.83,11.77,11.72,11.69,11.67,11.67,11.68,11.68,91.547,86.008,82.135,75.495,83.499,180.96,16900.0,6867.5,5906.0,287.1,1690.2,578.8,263.5,138800.0,2664.6
2023-09-07,3169.07,20053.52,1014.05,97.8439,105.0789,89.91999816894531,11.87,11.96,12.04,12.09,12.18,12.17,12.05,11.94,11.81,11.7,11.65,11.61,91.13,85.495,81.505,74.731,83.084,177.64,16466.0,6666.5,5745.5,283.4,1663.6,564.6,258.79,136950.0,2585.6
2023-09-12,3165.92,20028.38,1049.65,96.5083,103.5332,92.05999755859375,11.9,11.88,11.87,11.86,11.82,11.79,11.76,11.73,11.65,11.58,11.55,11.54,91.489,85.89,81.929,75.677,83.498,177.62,16470.0,6729.0,5784.5,281.55,1670.4,562.0,262.4,149650.0,2579.2
2023-09-13,3148.32,19924.97,1030.65,94.7035,101.5646,91.87999725341797,12.04,12.02,12.0,11.99,11.95,11.91,11.83,11.75,11.66,11.6,11.57,11.54,91.15,85.562,81.441,75.212,83.12,174.94,16392.0,6610.0,5654.5,277.55,1646.4,555.15,258.18,147750.0,2550.8
2023-09-14,3139.49,19893.02,1018.31,95.9794,103.1066,93.69999694824219,12.27,12.24,12.21,12.18,12.08,11.99,11.85,11.75,11.64,11.57,11.54,11.5,90.664,85.001,81.091,74.9,82.7,173.52,16300.0,6519.0,5795.0,277.2,1640.4,556.3,260.0,146300.0,2508.8
2023-09-19,3083.85,19523.83,1003.35,96.6472,103.0945,94.33999633789062,12.14,12.12,12.11,12.09,12.03,11.98,11.88,11.8,11.73,11.68,11.65,11.62,90.831,85.233,81.424,74.989,82.731,168.93,15998.0,6344.0,5558.0,270.95,1599.6,544.0,252.72,144700.0,2442.2
2023-09-20,3068.15,19423.26,1002.54,96.2236,102.9211,93.52999877929688,12.19,12.21,12.2,12.19,12.08,11.97,11.84,11.78,11.72,11.67,11.64,11.62,90.66,85.025,81.301,74.966,82.626,169.11,16190.0,6423.0,5491.0,269.95,1625.6,529.35,253.77,143850.0,2418.0
2023-09-21,3019.22,19125.05,988.12,96.6172,103.3699,93.30000305175781,12.37,12.35,12.32,12.29,12.15,12.03,11.89,11.81,11.73,11.66,11.63,11.6,90.715,85.17,81.19,74.606,82.744,165.85,16018.0,6379.0,5283.0,269.5,1596.2,508.0,250.16,138650.0,2355.4
2023-09-26,3051.91,19258.94,998.49,96.1456,102.2453,93.95999908447266,12.26,12.4,12.44,12.42,12.22,12.07,11.96,11.9,11.83,11.76,11.72,11.7,90.4,84.797,80.985,74.243,82.2,165.36,15946.0,6386.0,5405.0,273.3,1628.0,517.85,255.87,140950.0,2391.0
2023-09-27,3067.61,19347.99,999.22,96.2378,101.9888,96.55000305175781,12.39,12.5,12.54,12.54,12.4,12.26,12.09,12.0,11.91,11.83,11.8,11.77,90.494,84.549,80.833,74.252,82.129,165.53,16074.0,6490.0,5495.0,276.95,1647.2,529.95,256.1,141750.0,2453.8
2023-09-28,3108.07,19617.3,1011.04,96.5,101.978,95.37999725341797,12.38,12.53,12.58,12.57,12.39,12.24,12.08,12.0,11.93,11.9,11.89,11.88,90.099,84.197,80.331,73.655,81.59,169.58,16304.0,6645.5,5551.5,276.9,1664.0,535.7,257.67,142100.0,2439.4
2023-10-03,3143.88,19886.26,993.74,98.4785,103.868,90.91999816894531,12.58,12.62,12.64,12.65,12.61,12.54,12.39,12.25,12.05,11.84,11.75,11.68,89.85,83.84,79.845,72.927,81.003,166.75,16168.0,6754.5,5461.0,271.4,1706.0,538.9,259.65,141600.0,2386.8
2023-10-04,3134.25,19831.84,991.35,99.2677,104.0621,85.80999755859375,12.16,12.4,12.56,12.66,12.72,12.6,12.34,12.17,12.01,11.88,11.82,11.77,89.52,83.498,79.46,72.682,80.907,165.4,16030.0,6660.5,5457.0,271.85,1698.0,533.95,259.53,140650.0,2379.6
2023-10-05,3131.76,19827.28,982.6,99.4555,104.3024,84.06999969482422,11.9,12.29,12.54,12.68,12.73,12.58,12.35,12.21,12.05,11.88,11.82,11.8,89.405,83.389,79.547,72.659,81.228,166.06,16172.0,6721.5,5425.5,271.0,1710.8,534.7,259.38,140100.0,2480.0
2023-10-10,3177.03,20092.37,996.56,101.3598,107.0322,87.6500015258789,11.55,12.17,12.46,12.59,12.54,12.41,12.26,12.18,12.12,12.11,12.11,12.1,89.498,83.323,79.231,72.118,80.299,168.03,16294.0,6853.5,5656.0,272.65,1717.4,549.0,263.0,140100.0,2485.2
2023-10-11,3194.12,20233.84,1005.24,99.9349,105.6864,85.81999969482422,11.65,12.28,12.51,12.57,12.44,12.32,12.18,12.1,12.03,12.02,12.04,12.05,89.854,83.664,79.798,72.79,80.989,167.89,16126.0,6890.5,5550.5,270.45,1690.2,540.35,260.21,140250.0,2444.0
2023-10-12,3174.66,20137.35,1026.42,99.9808,105.9544,86.0,11.6,12.22,12.45,12.51,12.39,12.27,12.15,12.08,12.04,12.05,12.06,12.04,89.975,83.771,79.787,72.724,80.993,169.5,16278.0,7120.0,5562.0,271.2,1703.6,546.05,264.5,140850.0,2465.0
2023-10-17,3247.15,20611.07,1046.79,97.2865,102.52,89.9000015258789,11.77,11.91,12.04,12.15,12.43,12.46,12.4,12.35,12.31,12.27,12.25,12.23,90.085,84.14,79.973,72.828,81.18,171.97,16520.0,7384.5,5764.5,275.9,1728.6,573.05,270.0,146250.0,2527.4
2023-10-18,3249.21,20654.83,1051.17,97.3458,102.7527,91.5,11.99,12.08,12.15,12.22,12.38,12.44,12.43,12.38,12.31,12.25,12.23,12.2,89.712,83.752,79.802,72.354,80.888,170.18,16472.0,7488.0,5753.0,275.0,1730.0,586.8,267.9,148900.0,2527.2
2023-10-19,3255.16,20700.78,1056.54,97.3724,102.9059,92.37999725341797,11.89,12.02,12.12,12.21,12.42,12.48,12.46,12.4,12.32,12.25,12.21,12.18,89.625,83.797,79.807,72.2,80.822,170.38,16788.0,7486.0,5795.5,273.4,1723.2,595.25,268.65,147800.0,2660.6
2023-10-24,3265.01,20769.13,1102.37,94.7081,100.303,88.06999969482422,12.52,12.49,12.46,12.44,12.41,12.39,12.36,12.32,12.27,12.22,12.19,12.16,90.048,83.923,79.635,72.437,80.898,170.19,17196.0,7444.0,6073.0,280.1,1679.4,586.2,271.27,145400.0,2725.2
2023-10-25,3265.28,20774.54,1103.6,93.5224,99.5534,90.12999725341797,12.46,12.44,12.43,12.43,12.45,12.43,12.38,12.35,12.33,12.32,12.31,12.31,89.869,84.001,79.499,72.351,80.841,169.62,17460.0,7437.5,6046.5,283.85,1695.0,590.5,273.73,145800.0,2737.0
2023-10-26,3223.89,20519.55,1084.78,93.1507,98.6543,87.93000030517578,13.4,13.38,13.35,13.3,13.04,12.75,12.43,12.3,12.19,12.1,12.04,11.98,89.662,83.8,79.489,72.3,80.836,168.45,17250.0,7228.5,5913.0,279.55,1682.0,583.0,269.9,144000.0,2682.4
2023-10-31,3200.97,20406.85,1079.88,93.2435,98.6164,87.41000366210938,13.05,12.99,12.95,12.91,12.72,12.46,12.22,12.19,12.23,12.32,12.4,12.5,89.499,83.4,79.311,71.548,80.358,167.88,17574.0,7150.5,5818.0,271.75,1661.0,574.55,268.35,141950.0,2612.0
2023-11-01,3206.52,20452.27,1088.42,92.0226,97.9345,84.62999725341797,13.02,12.93,12.84,12.75,12.43,12.25,12.1,12.07,12.09,12.18,12.25,12.33,90.09,84.0,79.838,72.541,80.961,170.08,17804.0,7240.0,5874.0,273.3,1659.0,579.5,269.68,143200.0,2639.8
2023-11-02,3197.22,20401.05,1079.82,93.2801,98.4365,86.8499984741211,13.1,12.85,12.65,12.49,12.1,11.94,11.9,11.95,12.03,12.12,12.19,12.25,90.4,84.823,80.45,73.107,81.72,168.18,18078.0,7253.5,5847.0,270.15,1639.8,586.25,269.06,144500.0,2625.6
2023-11-08,3245.43,20628.26,1113.03,92.4151,98.7863,79.54000091552734,12.76,12.52,12.32,12.15,11.72,11.58,11.58,11.66,11.77,11.86,11.9,11.93,91.24,85.599,81.101,74.264,82.599,168.49,17460.0,7295.0,6090.0,274.35,1623.4,581.65,278.15,144900.0,2614.8
2023-11-09,3239.92,20596.81,1108.87,92.1973,98.4403,80.01000213623047,12.66,12.38,12.16,11.99,11.64,11.52,11.58,11.7,11.82,11.92,11.98,12.04,91.784,86.195,81.83,75.301,83.397,168.16,17412.0,7260.0,6079.5,276.45,1612.2,583.1,276.65,144550.0,2611.6
2023-11-14,3212.39,20495.89,1116.97,92.1185,98.5314,82.47000122070312,12.71,12.41,12.18,12.03,11.79,11.75,11.81,11.88,11.94,11.99,12.03,12.06,91.44,85.748,81.164,73.741,82.47,165.86,17178.0,7200.0,5940.0,273.0,1594.0,591.3,280.87,143850.0,2600.0
2023-11-15,3215.11,20479.26,1134.24,91.257,97.7781,81.18000030517578,12.46,12.28,12.14,12.05,11.87,11.77,11.76,11.82,11.89,11.96,11.99,12.02,92.126,86.852,82.05,74.89,82.947,166.46,17136.0,7224.0,5935.0,277.05,1566.8,585.0,282.89,146700.0,2620.0
2023-11-16,3189.08,20309.71,1129.22,89.4565,97.1334,77.41999816894531,12.77,12.27,12.02,11.9,11.8,11.76,11.75,11.78,11.8,11.8,11.79,11.76,92.016,86.468,81.7,74.516,82.9,165.48,17008.0,7135.5,5823.0,271.05,1538.2,572.75,279.7,144500.0,2569.0
2023-11-21,3218.48,20447.83,1154.39,88.4954,96.6597,82.44999694824219,12.46,11.94,11.72,11.64,11.57,11.53,11.57,11.65,11.72,11.75,11.73,11.71,92.076,86.87,82.371,74.811,83.448,165.15,17250.0,7209.0,5952.0,272.85,1539.0,583.4,282.79,145500.0,2572.6
2023-11-22,3230.65,20545.52,1151.94,87.8701,96.2561,81.95999908447266,12.55,11.94,11.64,11.51,11.47,11.52,11.61,11.67,11.72,11.75,11.75,11.74,92.412,87.0,82.41,75.167,83.621,165.37,17218.0,7299.0,6045.5,269.9,1525.8,581.75,286.16,145450.0,2573.4
2023-11-23,3221.05,20508.12,1148.97,88.1648,96.1475,81.37000274658203,13.5,12.26,11.74,11.54,11.51,11.57,11.64,11.69,11.72,11.74,11.75,11.74,92.407,86.8,82.81,75.144,84.088,164.11,17304.0,7258.0,6259.0,266.25,1511.2,580.8,286.19,145350.0,2559.2
2023-11-28,3196.36,20358.76,1128.61,88.7045,97.1594,81.68000030517578,13.3,12.05,11.58,11.43,11.49,11.53,11.59,11.65,11.71,11.74,11.75,11.75,92.36,86.996,82.72,74.864,84.151,164.21,17056.0,7238.0,6347.5,261.25,1509.2,589.9,279.91,145450.0,2602.6
2023-11-29,3173.52,20208.52,1128.01,88.6102,97.0659,83.0999984741211,13.51,12.17,11.66,11.5,11.56,11.6,11.64,11.69,11.74,11.77,11.78,11.78,92.38,86.866,82.68,75.102,84.205,163.17,16922.0,7202.0,6377.5,256.5,1493.6,593.45,276.8,145450.0,2574.0
2023-11-30,3165.79,20215.07,1115.01,88.8841,97.6503,82.83000183105469,14.18,13.06,12.61,12.42,12.13,11.85,11.7,11.78,11.88,11.92,11.92,11.9,92.312,86.759,82.562,74.7,83.902,163.23,16736.0,7239.0,6354.0,254.45,1510.0,584.3,277.5,144150.0,2523.4
2023-12-05,3129.33,20022.54,1066.13,90.6728,98.5768,77.19999694824219,14.24,13.02,12.51,12.32,12.18,12.06,11.99,12.02,12.07,12.09,12.08,12.07,91.452,85.584,81.418,73.611,82.451,160.46,16804.0,7248.5,6333.5,253.45,1542.4,574.35,279.62,140650.0,2418.6
2023-12-06,3079.5,19705.77,1045.28,91.5823,99.134,74.30000305175781,14.38,13.11,12.57,12.36,12.24,12.13,12.06,12.1,12.15,12.19,12.21,12.23,91.375,85.412,81.479,73.33,82.432,158.74,16412.0,7138.0,6352.0,248.2,1505.8,565.55,267.58,139300.0,2320.6
2023-12-07,3073.63,19686.33,1051.21,92.7826,100.1353,74.05000305175781,14.64,13.17,12.56,12.33,12.27,12.21,12.15,12.17,12.21,12.25,12.27,12.28,91.509,85.625,81.265,73.335,82.394,163.38,16912.0,7092.0,6264.0,251.65,1515.2,560.6,265.12,138950.0,2349.8
2023-12-12,3019.89,19366.69,1056.02,90.9846,98.0769,73.23999786376953,14.52,13.32,12.79,12.57,12.46,12.43,12.41,12.43,12.45,12.47,12.48,12.49,91.065,85.576,80.231,72.599,81.73,162.46,16478.0,7014.5,6071.5,249.25,1496.4,549.55,257.6,135800.0,2257.0
2023-12-13,3032.22,19454.1,1062.67,90.2158,97.403,74.26000213623047,14.69,13.44,12.89,12.66,12.52,12.49,12.48,12.49,12.52,12.55,12.56,12.57,90.928,85.252,80.361,72.384,81.73,163.92,16600.0,7043.5,6096.5,251.3,1507.6,555.85,260.45,136000.0,2266.8
2023-12-14,3008.84,19281.56,1055.45,89.8926,96.95,76.61000061035156,14.39,13.33,12.79,12.53,12.34,12.35,12.36,12.37,12.38,12.39,12.4,12.4,90.884,85.14,80.361,72.002,81.475,160.89,16646.0,6860.0,6072.5,247.05,1460.2,535.7,256.64,134500.0,2157.6
2023-12-19,3083.64,19651.59,1074.4,90.4162,98.7578,79.2300033569336,14.53,13.4,12.72,12.32,11.84,11.79,11.81,11.83,11.85,11.87,11.87,11.87,92.099,86.039,81.58,73.953,82.693,165.48,17202.0,6709.0,6477.5,253.75,1531.4,574.0,267.35,144100.0,2242.2
2023-12-20,3104.66,19762.76,1075.11,90.087,98.5764,79.69999694824219,14.43,13.37,12.67,12.23,11.63,11.62,11.77,11.86,11.93,12.0,12.03,12.07,92.244,86.212,82.1,74.716,83.08,163.56,17114.0,6735.0,6692.5,250.0,1531.2,578.6,266.61,143550.0,2288.8
2023-12-21,3073.57,19576.2,1051.87,90.4056,99.048,79.38999938964844,13.85,12.82,12.35,12.15,11.97,11.91,11.88,11.89,11.9,11.91,11.92,11.93,92.06,86.215,82.402,74.78,83.17,161.57,17082.0,6702.0,6704.5,248.85,1478.2,577.1,265.19,143250.0,2267.2
2023-12-26,3094.72,19713.18,1063.05,91.969,101.5781,81.06999969482422,13.22,12.6,12.28,12.13,12.05,12.03,12.01,12.02,12.03,12.05,12.05,12.05,92.019,86.16,82.03,74.492,83.124,161.0,16360.0,6771.0,6920.5,248.85,1476.2,589.3,271.9,144350.0,2427.6
2023-12-27,3097.49,19735.52,1068.71,91.7069,101.1178,79.6500015258789,12.78,12.72,12.65,12.59,12.4,12.15,11.9,11.84,11.8,11.74,11.68,11.62,91.905,86.203,81.822,74.2,83.05,159.86,16310.0,6768.0,6982.5,247.65,1450.6,594.55,271.08,144950.0,2550.0
2023-12-28,3101.99,19775.86,1090.93,91.7051,101.3451,78.38999938964844,11.73,12.35,12.66,12.78,12.51,12.05,11.75,11.8,11.86,11.84,11.77,11.64,92.131,86.331,81.89,74.474,83.373,159.14,16156.0,6767.0,6970.0,248.55,1448.0,591.9,271.74,144800.0,2531.2
2024-01-10,3164.7,20121.15,1115.51,90.404,98.9825,76.80000305175781,13.65,13.49,13.35,13.23,12.77,12.3,11.88,11.83,11.89,12.04,12.16,12.29,91.675,85.936,81.713,73.849,83.067,162.87,16376.0,6957.0,7380.0,263.7,1513.0,601.0,274.49,145650.0,2586.4
2024-01-11,3181.25,20209.97,1131.92,89.3939,97.8745,77.41000366210938,14.12,13.68,13.35,13.12,12.61,12.23,12.01,12.05,12.15,12.2,12.21,12.2,91.311,85.793,81.654,73.351,82.83,162.5,16276.0,6972.5,7114.5,262.75,1505.4,579.6,275.71,148250.0,2605.0
2024-01-16,3179.45,20149.66,1141.33,87.6772,96.0682,78.29000091552734,13.68,13.55,13.44,13.34,12.83,12.23,11.71,11.69,11.89,12.34,12.73,13.26,91.769,85.972,81.48,73.652,82.847,163.22,16192.0,6857.0,6923.0,265.4,1474.8,578.4,276.01,154450.0,2647.2
2024-01-17,3185.23,20190.16,1129.77,87.6457,95.6007,77.87999725341797,13.53,13.23,12.99,12.83,12.47,12.15,11.83,11.77,11.91,12.36,12.79,13.38,91.882,86.388,81.77,73.901,83.072,164.04,16202.0,6910.0,6943.5,263.95,1475.2,574.75,278.0,156400.0,2652.4
2024-01-18,3178.85,20166.28,1124.98,88.354,96.0531,79.0999984741211,13.47,13.3,13.17,13.07,12.69,12.24,11.73,11.58,11.6,11.92,12.3,12.92,92.064,86.429,82.0,74.306,83.253,166.52,16156.0,6857.5,6816.5,264.35,1466.0,573.95,277.07,155000.0,2595.8
2024-01-23,3175.74,20138.8,1130.09,87.9724,95.8854,79.55000305175781,13.47,13.36,13.27,13.18,12.74,12.2,11.67,11.57,11.69,12.13,12.6,13.33,91.988,86.42,82.258,74.252,83.116,168.31,16078.0,6799.5,6883.5,265.45,1431.0,579.9,275.9,155400.0,2635.4
2024-01-24,3162.41,20058.0,1124.09,87.9199,95.8266,80.04000091552734,13.38,13.3,13.23,13.16,12.76,12.21,11.65,11.54,11.62,12.0,12.45,13.22,92.098,86.312,82.041,74.385,83.243,166.36,16002.0,6795.0,6895.0,269.25,1447.6,575.75,273.77,157550.0,2645.8
2024-01-25,3157.74,20012.19,1119.39,88.2829,96.1657,82.43000030517578,13.3,13.24,13.19,13.14,12.79,12.25,11.68,11.53,11.58,11.93,12.37,13.18,92.076,86.334,82.207,74.348,83.407,165.42,15986.0,6809.0,6864.5,269.15,1435.8,574.65,272.81,157200.0,2779.0
2024-01-30,3196.08,20232.04,1122.53,89.609,96.9777,82.87000274658203,13.46,13.39,13.32,13.26,12.87,12.34,11.77,11.6,11.64,12.03,12.54,13.51,91.87,86.092,81.701,74.38,83.124,163.22,16036.0,6994.0,7049.5,272.85,1434.2,573.95,275.67,158300.0,3078.0
2024-01-31,3214.19,20364.13,1125.63,89.2887,96.7895,81.70999908447266,13.49,13.38,13.3,13.23,12.9,12.47,11.95,11.75,11.71,11.96,12.39,13.31,91.921,85.999,81.91,74.258,83.228,166.33,15946.0,7090.5,7039.5,274.8,1439.0,575.0,276.0,157700.0,3026.0
2024-02-01,3229.89,20490.24,1124.67,89.6678,97.1149,78.69999694824219,13.52,13.43,13.36,13.3,12.97,12.49,11.94,11.75,11.74,12.04,12.52,13.48,91.615,86.099,82.05,74.108,83.15,165.25,15992.0,7093.5,7119.0,275.1,1445.6,576.5,276.86,157400.0,3108.0
2024-02-06,3238.4,20541.74,1119.01,91.2434,98.2279,78.58999633789062,13.68,13.59,13.5,13.42,12.98,12.45,11.88,11.73,11.82,12.31,12.93,14.04,91.458,85.805,81.775,73.741,82.8,164.56,15944.0,7163.0,7199.0,278.9,1477.4,593.55,278.67,158450.0,3108.6
2024-02-07,3256.58,20684.33,1124.71,90.6842,97.444,79.20999908447266,13.79,13.68,13.59,13.49,13.02,12.49,11.94,11.8,11.9,12.42,13.07,14.22,91.46,85.887,81.848,74.05,82.803,164.62,15960.0,7265.0,7283.5,277.15,1469.8,589.7,284.41,160000.0,3325.0
2024-02-08,3241.81,20585.39,1124.94,91.1514,98.0936,81.62999725341797,13.88,13.77,13.68,13.57,13.08,12.51,11.92,11.78,11.9,12.47,13.15,14.33,91.249,85.636,81.538,73.597,82.6,163.21,15742.0,7231.5,7318.0,275.65,1438.4,587.75,282.17,159100.0,3306.2
2024-02-13,3254.6,20591.1,1123.08,91.0758,98.1512,82.7699966430664,14.13,13.99,13.85,13.7,13.05,12.45,11.92,11.84,11.99,12.57,13.28,14.5,91.175,85.646,81.529,73.482,82.731,162.29,15380.0,7269.0,7250.0,280.9,1422.0,592.75,287.07,165950.0,3477.0
2024-02-14,3258.14,20601.91,1122.52,91.2057,98.1917,81.5999984741211,14.32,14.15,13.98,13.81,13.13,12.55,12.02,11.93,12.09,12.66,13.32,14.43,91.173,85.699,81.697,73.6,82.748,161.92,15186.0,7220.5,7420.0,283.25,1411.8,590.05,289.06,166850.0,3439.4
2024-02-15,3265.63,20609.36,1113.65,91.4316,97.8133,82.86000061035156,14.26,14.04,13.85,13.69,13.15,12.66,12.14,12.03,12.17,12.76,13.43,14.55,91.105,85.55,81.501,73.346,82.4,161.59,15172.0,7282.5,7471.5,281.0,1409.0,589.15,290.24,,3444.2
2024-02-20,3207.49,20211.66,1093.57,92.4102,99.4889,82.33999633789062,14.17,14.08,13.98,13.87,13.29,12.69,12.17,12.11,12.25,12.73,13.33,14.38,90.55,85.051,80.8,72.784,81.829,159.5,14480.0,7081.0,7256.5,275.0,1379.2,572.1,283.9,,3314.6
2024-02-21,3139.5,19843.9,1068.09,92.349,99.5589,83.02999877929688,14.31,14.2,14.09,13.98,13.42,12.83,12.22,12.08,12.2,12.73,13.36,14.4,90.559,84.79,80.747,72.884,81.747,158.64,14438.0,6990.5,7199.0,278.0,1358.8,562.35,282.0,1583.5,3246.2
2024-02-27,3208.99,20242.91,1097.34,92.6321,100.1776,83.6500015258789,14.25,14.14,14.04,13.92,13.36,12.82,12.29,12.18,12.28,12.76,13.35,14.37,90.549,84.801,80.454,72.8,81.801,159.04,14514.0,7141.5,7499.5,281.9,1375.2,568.2,292.52,1616.0,3365.8
2024-02-28,3227.05,20366.93,1114.87,92.0425,99.9214,83.68000030517578,13.59,13.6,13.6,13.58,13.28,12.82,12.38,12.28,12.31,12.56,12.96,13.84,90.701,84.944,80.561,72.694,81.625,160.65,14602.0,7261.5,7631.5,284.5,1346.4,568.5,291.75,1608.5,3375.8
2024-02-29,3256.8,20579.6,1127.32,91.8692,99.45,83.62000274658203,14.02,13.96,13.89,13.79,13.25,12.71,12.23,12.16,12.3,12.79,13.37,14.4,90.6,84.799,80.56,72.541,81.441,161.82,14568.0,7378.0,7651.5,290.9,1349.6,578.0,292.19,1608.0,3383.0
2024-03-05,3300.89,20879.79,1147.64,91.3534,99.1061,82.04000091552734,14.38,14.24,14.1,13.96,13.41,12.99,12.63,12.57,12.66,13.0,13.34,13.86,90.091,84.428,80.076,71.45,80.73,160.98,14946.0,7499.5,7610.0,290.15,1343.2,585.55,298.4,1604.5,3627.0
2024-03-06,3310.58,20956.53,1151.68,91.1604,98.9366,82.95999908447266,14.5,14.34,14.19,14.03,13.43,12.97,12.6,12.59,12.73,13.03,13.28,13.59,89.9,84.22,79.802,71.222,80.628,161.65,15084.0,7483.0,7613.0,288.85,1385.0,585.15,297.71,1597.0,3577.8
2024-03-12,3332.6,21082.36,1144.53,90.6252,99.1317,81.91999816894531,14.43,14.34,14.25,14.13,13.59,13.15,12.76,12.69,12.76,13.07,13.38,13.81,89.829,83.834,79.496,70.8,80.001,162.99,15028.0,7536.5,7744.0,293.65,1417.8,588.25,300.9,1618.0,3499.6
2024-03-13,3320.68,20987.51,1142.39,90.8818,99.3561,84.02999877929688,14.54,14.48,14.4,14.28,13.68,13.19,12.8,12.76,12.86,13.19,13.5,13.93,89.5,83.61,79.186,70.651,79.949,161.77,14998.0,7426.0,7648.5,296.3,1406.6,581.45,298.85,1604.0,3588.6
2024-03-14,3297.0,20855.87,1133.12,91.5449,100.1869,85.41999816894531,14.88,14.77,14.64,14.49,13.82,13.3,12.87,12.82,12.95,13.34,13.7,14.19,89.373,83.596,79.054,70.397,79.75,161.1,15018.0,7370.0,7607.5,291.8,1399.8,584.0,295.83,1585.5,3598.8
2024-03-19,3264.97,20589.03,1111.56,91.9829,100.2432,87.37999725341797,15.26,15.08,14.9,14.69,13.87,13.31,12.9,12.92,13.17,13.74,14.22,14.83,89.175,82.965,78.196,69.101,79.0,158.55,14776.0,7333.5,7586.0,288.9,1370.8,565.35,295.2,1583.0,3797.0
2024-03-20,3267.1,20589.12,1113.87,92.2243,100.1047,85.94999694824219,15.22,15.08,14.93,14.75,13.97,13.4,12.93,12.89,13.06,13.57,14.04,14.69,89.1,83.255,78.169,68.904,78.68,158.42,14804.0,7438.5,7599.0,292.8,1369.6,560.3,295.4,1607.0,3948.0
2024-03-21,3286.69,20718.81,1124.53,92.6861,100.6139,85.77999877929688,15.29,15.1,14.9,14.68,13.81,13.23,12.83,12.88,13.17,13.76,14.25,14.87,89.14,83.18,78.349,69.065,78.856,158.28,14930.0,7417.5,7604.0,292.55,1360.8,562.8,295.62,1626.5,3882.0
2024-03-26,3285.54,20683.7,1116.21,92.7761,100.3651,86.25,15.07,14.83,14.6,14.37,13.6,13.15,12.87,12.95,13.19,13.56,13.83,14.16,89.15,83.229,78.28,68.997,78.841,157.94,15136.0,7419.0,7689.0,296.15,1316.8,556.1,294.11,1625.0,4018.8
